OpenSTA 2.2.0 0d73b5b65a Copyright (c) 2019, Parallax Software, Inc.
License GPLv3: GNU GPL version 3 <http://gnu.org/licenses/gpl.html>

This is free software, and you are free to change and redistribute it
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1856191 net ANTENNA_pll_ext_trim[8] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1856191 net ANTENNA_pll_ext_trim[8] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1856192 net ANTENNA_pll_ext_trim[8] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1856206 instance ANTENNA_pll_ext_trim[9]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1856212 pll not connected to net housekeeping.pll_trim\[9\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1856229 net ANTENNA_pll_ext_trim[9] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1856237 pll not connected to net housekeeping.pll_trim\[9\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1856241 pll not connected to net housekeeping.pll_trim\[9\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1856247 net ANTENNA_pll_ext_trim[9] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1856262 net ANTENNA_pll_ext_trim[9] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1856262 net ANTENNA_pll_ext_trim[9] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2031681 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[0\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2031726 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[0\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2032034 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[10\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2032074 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[10\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2032381 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[11\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2032441 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[11\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2032705 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[12\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2032768 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[12\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2032849 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[13\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2032864 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[13\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2032890 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[14\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2032908 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[14\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2032940 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[15\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2032959 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[15\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2032994 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[16\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2032999 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[16\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2033017 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[17\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2033024 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[17\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2033047 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[18\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2033052 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[18\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2033069 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[19\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2033074 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[19\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2033098 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[1\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2033109 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[1\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2033134 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[20\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2033139 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[20\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2033160 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[21\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2033165 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[21\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2033186 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[22\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2033195 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[22\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2033211 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[23\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2033223 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[23\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2033246 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[24\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2033258 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[24\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2033280 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[25\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2033294 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[25\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2033318 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[26\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2033332 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[26\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2033357 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[27\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2033372 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[27\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2033481 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[28\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2033498 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[28\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2034307 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[29\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2034330 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[29\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2034389 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[2\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2034411 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[2\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2034920 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[30\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2034942 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[30\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2035550 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[31\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2035560 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[31\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2036711 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[3\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2036724 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[3\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2037743 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[4\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2037758 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[4\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2037787 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[5\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2037848 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[5\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2037934 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[6\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2037945 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[6\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2037972 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[7\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2037995 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[7\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2038028 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[8\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2038044 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[8\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2038185 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[9\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2038198 soc.soc_mem.mem.SRAM not connected to net soc.intercon.wbs_dat_i\[9\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2084702 instance ANTENNA_soc.soc_mem.mem.SRAM_WE[0]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2084717 soc.soc_mem.mem.SRAM not connected to net soc.soc_mem.mem.wen\[0\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2084724 net ANTENNA_soc.soc_mem.mem.SRAM_WE[0] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2084747 soc.soc_mem.mem.SRAM not connected to net soc.soc_mem.mem.wen\[0\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2084753 net ANTENNA_soc.soc_mem.mem.SRAM_WE[0] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2084771 net ANTENNA_soc.soc_mem.mem.SRAM_WE[0] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2084771 net ANTENNA_soc.soc_mem.mem.SRAM_WE[0] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2084772 net ANTENNA_soc.soc_mem.mem.SRAM_WE[0] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2084780 instance ANTENNA_soc.soc_mem.mem.SRAM_WE[1]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2084796 net ANTENNA_soc.soc_mem.mem.SRAM_WE[1] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2084801 soc.soc_mem.mem.SRAM not connected to net soc.soc_mem.mem.wen\[1\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2084824 net ANTENNA_soc.soc_mem.mem.SRAM_WE[1] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2084826 soc.soc_mem.mem.SRAM not connected to net soc.soc_mem.mem.wen\[1\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2084834 net ANTENNA_soc.soc_mem.mem.SRAM_WE[1] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2084840 net ANTENNA_soc.soc_mem.mem.SRAM_WE[1] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2084840 net ANTENNA_soc.soc_mem.mem.SRAM_WE[1] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2084850 instance ANTENNA_soc.soc_mem.mem.SRAM_WE[2]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2084868 net ANTENNA_soc.soc_mem.mem.SRAM_WE[2] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2084873 soc.soc_mem.mem.SRAM not connected to net soc.soc_mem.mem.wen\[2\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2084885 net ANTENNA_soc.soc_mem.mem.SRAM_WE[2] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2084887 soc.soc_mem.mem.SRAM not connected to net soc.soc_mem.mem.wen\[2\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2084895 net ANTENNA_soc.soc_mem.mem.SRAM_WE[2] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2084895 net ANTENNA_soc.soc_mem.mem.SRAM_WE[2] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2084902 instance ANTENNA_soc.soc_mem.mem.SRAM_WE[3]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2084914 soc.soc_mem.mem.SRAM not connected to net soc.soc_mem.mem.wen\[3\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2084925 net ANTENNA_soc.soc_mem.mem.SRAM_WE[3] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2084930 soc.soc_mem.mem.SRAM not connected to net soc.soc_mem.mem.wen\[3\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2084941 net ANTENNA_soc.soc_mem.mem.SRAM_WE[3] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 2084941 net ANTENNA_soc.soc_mem.mem.SRAM_WE[3] not found.
create_clock [get_ports $::env(CLOCK_PORT)]  -name $::env(CLOCK_PORT)  -period $::env(CLOCK_PERIOD)
set IO_PCT  0.2
set input_delay_value [expr $::env(CLOCK_PERIOD) * $IO_PCT]
set output_delay_value [expr $::env(CLOCK_PERIOD) * $IO_PCT]
puts "\[INFO\]: Setting output delay to: $output_delay_value"
[INFO]: Setting output delay to: 10.0
puts "\[INFO\]: Setting input delay to: $input_delay_value"
[INFO]: Setting input delay to: 10.0
set clk_indx [lsearch [all_inputs] [get_port $::env(CLOCK_PORT)]]
#set rst_indx [lsearch [all_inputs] [get_port resetn]]
set all_inputs_wo_clk [lreplace [all_inputs] $clk_indx $clk_indx]
#set all_inputs_wo_clk_rst [lreplace $all_inputs_wo_clk $rst_indx $rst_indx]
set all_inputs_wo_clk_rst $all_inputs_wo_clk
# correct resetn
set_input_delay $input_delay_value  -clock [get_clocks $::env(CLOCK_PORT)] $all_inputs_wo_clk_rst
#set_input_delay 0.0 -clock [get_clocks $::env(CLOCK_PORT)] {resetn}
set_output_delay $output_delay_value  -clock [get_clocks $::env(CLOCK_PORT)] [all_outputs]
# TODO set this as parameter
set_driving_cell -lib_cell $::env(SYNTH_DRIVING_CELL) -pin $::env(SYNTH_DRIVING_CELL_PIN) [all_inputs]
set cap_load [expr $::env(SYNTH_CAP_LOAD) / 1000.0]
puts "\[INFO\]: Setting load to: $cap_load"
[INFO]: Setting load to: 0.01765
set_load  $cap_load [all_outputs]
tns 0.00
wns 0.00
